Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
A. Quintana,66,74,70,Peru,Cienciano,Left,3,2,168,Medium,Medium,€1.8M,€500,265427,60,45,53,61,40,65,45,51,55,64,75,75,70,55,67,45,71,83,65,55,55,60,58,57,58,60,58,63,61,11,6,7,9,5
J. Cáceres,66,74,70,Argentina,Racing Club,Right,3,2,173,Medium,Medium,€1.8M,€4K,251613,58,38,66,64,49,61,49,44,57,63,79,79,75,56,78,59,77,77,63,44,59,58,54,47,48,50,53,64,62,8,7,12,10,9
C. Mola,65,75,70,England,Blackburn Rovers,Left,3,2,184,Medium,Medium,€1.5M,€4K,246126,67,38,51,67,33,64,51,47,70,66,69,66,68,61,70,42,60,55,64,40,58,66,58,53,43,46,58,68,59,8,14,12,10,7
J. Cruz,66,74,70,Argentina,Club Atlético Banfield,Right,3,2,184,Medium,Medium,€1.9M,€5K,255453,29,72,69,57,64,61,37,48,51,62,62,65,54,59,63,66,71,55,73,61,53,19,66,45,66,57,20,29,25,14,10,9,8,11
M. Martínez,66,74,70,Paraguay,Club Cerro Porteño,Right,2,1,188,Medium,Medium,€1.6M,€500,255965,14,9,10,24,7,14,12,12,23,17,17,31,36,60,46,48,58,16,51,9,22,9,8,37,14,35,6,10,10,68,66,64,65,65
V. Ghiță,67,73,70,Romania,Cracovia,Right,2,2,186,Medium,High,€1.5M,€3K,248105,41,43,68,53,36,42,40,46,45,49,53,54,66,65,73,47,82,70,76,47,73,65,43,51,41,50,66,69,65,7,8,15,15,7
A. Mățan,67,73,70,Romania,Rapid București,Right,3,3,165,High,Low,€1.6M,€3K,248113,63,54,36,66,40,67,69,62,56,68,85,87,88,55,89,68,59,61,44,52,46,34,60,61,59,60,38,34,31,11,15,12,7,10
D. Franke,66,74,70,Germany,FC Ingolstadt 04,Left,3,2,183,High,Medium,€1.8M,€2K,236787,63,30,53,61,31,62,45,44,45,63,68,78,67,61,64,34,72,71,70,35,59,59,56,49,39,54,61,63,64,8,10,14,9,13
R. Boboc,67,73,70,Romania,FCSB (Steaua),Right,4,2,180,High,Medium,€1.5M,€5K,248107,64,52,57,64,48,59,55,33,60,62,70,74,72,61,69,58,82,75,70,45,62,60,60,64,36,56,63,66,64,11,12,7,8,12
K. Jørgensen,66,74,70,Denmark,Lyngby BK,Right,3,3,185,High,Medium,€1.8M,€3K,247782,61,40,57,59,38,63,57,42,50,63,79,78,67,58,70,60,64,83,73,42,64,59,55,48,35,57,57,60,59,6,13,13,14,12
K. Sardella,65,75,70,Belgium,RSC Anderlecht,Right,4,2,177,Medium,Medium,€1.5M,€4K,252488,65,32,49,69,42,70,55,49,64,72,76,72,80,58,78,48,74,58,52,34,61,59,45,54,31,57,57,65,63,8,14,8,6,10
K. Cabral,66,74,70,France,LA Galaxy,Right,3,3,183,Medium,Medium,€1.9M,€2K,246450,57,59,52,62,49,67,53,46,55,66,84,85,76,54,58,63,52,66,62,53,33,39,70,60,57,53,35,45,37,10,12,12,13,12
B. Leyes,65,75,70,Argentina,Godoy Cruz,Left,3,2,173,High,Medium,€1.6M,€2K,263504,43,47,51,70,38,68,43,38,64,67,74,74,74,63,77,67,60,77,56,53,76,61,58,60,47,51,59,66,57,7,11,9,9,7
D. Ouattara,65,75,70,Burkina Faso,FC Lorient,Left,3,2,177,Medium,Medium,€1.6M,€4K,265552,39,67,69,56,49,71,39,55,39,69,75,77,55,57,70,63,61,48,55,65,29,22,65,53,66,59,18,22,20,9,6,13,14,10
S. Hausner,65,75,70,Denmark,Aarhus GF,Right,4,2,187,Medium,High,€1.5M,€3K,237930,40,32,62,62,32,55,40,30,56,61,64,66,59,62,59,40,79,75,77,33,65,64,40,40,40,60,63,64,64,15,14,6,5,5
A. Cayetano,66,74,70,Uruguay,Liverpool Fútbol Club,Left,2,2,179,High,Medium,€1.8M,€500,266645,64,35,45,68,34,41,40,43,64,52,63,67,57,51,53,27,55,61,49,32,43,68,45,38,42,64,67,67,76,6,12,7,7,9
S. Cisse,65,75,70,Guinea,CD Leganés,Right,3,2,179,High,High,€1.5M,€2K,267624,52,58,58,72,49,56,44,47,74,64,64,56,56,64,69,67,55,70,46,59,65,62,61,59,56,50,54,60,62,5,5,5,13,8
J. Indacoechea,65,75,70,Argentina,Club Atlético Aldosivi,Right,2,2,172,Medium,Medium,€1.5M,€2K,254565,52,36,67,70,43,62,48,45,62,70,74,72,68,68,79,64,63,73,50,47,70,55,58,64,56,67,54,58,62,7,5,11,5,9
C. Pastina,65,75,70,Italy,Benevento,Left,2,2,185,Medium,Medium,€1.5M,€950,257636,58,18,57,57,27,54,51,28,54,58,62,63,54,66,54,57,64,44,74,34,63,69,30,43,36,47,66,66,66,9,9,13,13,9
V. Ticu,65,75,70,Romania,Petrolul Ploiești,Left,2,2,181,Medium,High,€1.5M,€1K,269412,65,48,54,65,27,55,62,61,62,59,72,74,70,62,74,60,68,75,68,50,74,58,59,61,62,62,60,61,58,10,7,12,8,8
J. Kitolano,65,75,70,Norway,Sparta Rotterdam,Right,3,3,170,High,High,€1.6M,€2K,242531,52,52,42,66,45,65,58,39,63,66,75,78,83,64,84,58,78,83,67,49,66,63,64,64,43,68,61,59,55,11,14,7,7,13
M. Svoboda,66,74,70,Austria,Venezia FC,Right,2,2,195,Medium,Medium,€1.8M,€1K,250779,40,36,62,64,33,60,29,26,60,64,50,62,37,60,33,59,53,70,87,38,70,64,45,55,36,62,65,66,62,5,9,6,14,11
A. Bondarenko,65,75,70,Ukraine,Shakhtar Donetsk,Left,2,3,182,Medium,Medium,€1.6M,€500,255074,44,64,62,70,50,68,40,58,62,64,67,63,55,64,51,74,53,65,60,64,59,63,64,65,65,65,57,64,58,13,14,11,8,14
L. Demiquel,65,75,70,Bolivia,Club The Strongest,Right,3,2,187,Medium,Medium,€1.5M,€500,253538,60,26,47,63,31,67,56,35,55,57,77,76,70,58,75,57,73,66,71,44,73,60,42,50,40,54,66,64,65,11,6,11,11,11
C. Sánchez,65,75,70,Cuba,RC Celta de Vigo,Left,2,1,193,Medium,Medium,€1.4M,€2K,245601,15,7,15,29,10,11,15,11,31,15,42,36,45,59,34,44,66,27,73,8,26,20,9,49,12,43,10,12,14,66,64,58,65,67
É. Youan,66,74,70,France,Hibernian,Right,3,3,183,Medium,Low,€1.9M,€4K,238509,46,67,65,62,61,67,58,40,45,66,76,84,83,58,71,66,70,64,63,64,49,30,66,57,58,58,28,25,29,15,10,14,14,6
F. Winther,65,75,70,Denmark,FC Augsburg,Left,2,2,186,Medium,Medium,€1.5M,€5K,243284,38,26,62,66,25,54,38,25,65,63,56,54,56,64,60,48,73,56,71,26,53,64,34,38,30,58,67,68,62,9,13,6,11,7
Jordi Escobar,65,75,70,Spain,Real Betis Balompié,Right,3,3,186,Medium,Medium,€1.6M,€5K,245331,56,70,67,54,63,62,44,45,44,65,54,63,51,62,50,68,64,50,67,66,38,13,66,49,59,65,14,10,16,8,12,15,11,6
Arnau Comas,66,74,70,Spain,FC Basel 1893,Right,3,2,191,Medium,Medium,€1.8M,€5K,266159,44,34,66,64,31,46,48,26,60,62,54,66,54,67,46,44,70,66,68,29,59,66,29,49,42,65,67,67,63,11,10,9,7,8
C. Capone,66,74,70,Italy,Südtirol,Right,3,4,183,Medium,Medium,€1.9M,€12K,240215,60,60,38,63,49,74,64,48,48,72,68,76,76,61,70,61,47,77,45,56,33,18,58,67,61,62,22,24,21,14,8,13,9,11
A. Galeano,65,75,70,Paraguay,Club Cerro Porteño,Right,2,4,173,High,High,€1.6M,€500,267747,68,61,36,58,41,76,49,58,38,63,78,81,75,49,66,60,45,70,49,55,45,60,60,51,67,49,60,65,61,6,9,12,7,9
M. Mattsson,67,73,70,Denmark,N.E.C. Nijmegen,Right,4,3,174,High,Medium,€1.6M,€4K,240974,57,64,30,64,55,73,59,58,58,71,73,76,80,61,76,64,62,75,52,60,52,29,66,64,60,65,28,28,28,14,14,8,10,14
B. Poveda,64,76,70,Bolivia,Club Deportivo Jorge Wilstermann,Left,2,1,181,Medium,Medium,€1.2M,€500,269137,13,8,11,28,5,14,11,11,16,13,58,35,49,45,50,46,65,45,68,9,20,11,4,37,11,33,7,14,10,64,68,61,69,62
F. Román Villalba,66,74,70,Paraguay,Club Atlético Aldosivi,Left,3,2,180,High,Medium,€1.8M,€3K,259361,63,39,54,59,36,63,45,38,42,58,79,77,72,59,65,61,61,70,59,45,59,54,46,45,43,60,67,65,69,10,8,13,9,5
J. Gomez,64,76,70,Gambia,AC Horsens,Right,4,2,189,Medium,Medium,€1.3M,€2K,256855,39,28,61,56,35,46,32,28,50,57,66,71,72,60,69,55,80,65,80,28,65,60,40,39,35,50,58,64,62,6,12,15,9,12
O. Rathbone,68,72,70,England,Rotherham United,Right,3,3,176,High,High,€1.7M,€7K,235496,54,56,44,69,52,68,50,51,68,68,81,82,82,66,85,64,69,92,66,67,86,64,62,66,48,65,65,68,65,6,6,5,11,15
W. Ortega,68,72,70,Uruguay,La Equidad,Left,3,1,181,Medium,Medium,€1.3M,€750,266217,11,9,13,18,5,6,14,10,23,10,27,29,24,51,39,53,42,27,62,9,30,11,8,40,25,45,5,12,13,71,68,70,68,68
Dani Lorenzo,64,76,70,Spain,Málaga CF,Right,3,3,176,Medium,Medium,€1.4M,€1K,265812,52,52,64,72,44,68,50,45,66,67,58,55,51,62,73,56,60,56,51,50,67,56,52,65,54,48,57,60,67,10,15,12,8,9
K. Goudmijn,64,76,70,Netherlands,Excelsior,Right,3,3,173,Medium,Low,€1.4M,€2K,246099,58,50,49,69,53,71,60,50,65,66,79,76,85,57,79,58,58,49,34,42,65,57,52,67,52,66,54,57,59,13,6,13,9,8
A. Klynge,66,74,70,Denmark,Silkeborg IF,Right,2,2,175,Medium,Medium,€1.9M,€3K,257259,58,53,43,68,55,65,54,47,66,69,67,68,74,66,74,62,67,75,65,55,71,64,63,65,41,64,62,64,62,12,15,8,14,6
R. Lucero,64,76,70,Argentina,Club Atlético Aldosivi,Right,2,2,174,Medium,Medium,€1.3M,€2K,262991,62,27,46,55,33,64,48,32,49,53,77,80,74,58,70,28,60,71,54,35,63,55,56,34,42,45,57,62,66,9,10,13,6,14
L. Hall,60,80,70,England,Chelsea,Left,3,2,180,Medium,High,€675K,€2K,266127,60,46,52,65,49,61,55,55,64,60,71,61,75,58,77,53,56,56,51,50,60,56,52,62,55,56,59,53,56,14,8,9,8,14
D. Wright-Phillips,64,76,70,England,Stoke City,Right,2,3,170,High,Medium,€1.4M,€6K,263758,56,64,43,53,58,70,52,41,48,69,84,81,85,55,86,65,46,59,37,50,37,24,58,49,53,56,23,28,34,7,15,5,12,7
Manu Morillo,61,79,70,Spain,Real Betis Balompié,Right,3,4,182,Medium,Medium,€825K,€2K,264166,29,62,57,57,57,63,41,38,35,64,69,67,59,58,68,63,61,52,54,57,43,17,60,49,57,48,16,16,18,13,10,13,9,14
S. Kumbedi,60,80,70,France,Olympique Lyonnais,Right,3,2,175,High,Medium,€650K,€500,268312,55,39,46,55,37,59,49,34,48,58,81,79,77,55,82,50,56,59,56,41,57,55,54,50,37,58,50,54,54,9,6,5,6,11
A. Sanyang,66,74,70,Gambia,Grenoble Foot 38,Left,3,3,173,High,High,€1.9M,€2K,257831,58,60,28,62,56,72,41,38,50,70,88,82,91,51,80,65,84,70,49,58,63,44,59,56,56,71,38,44,39,10,10,10,10,14
A. Murphy,60,80,70,Republic of Ireland,Newcastle United,Left,3,2,188,High,Medium,€650K,€3K,270617,59,29,58,53,32,49,49,35,49,50,55,54,56,53,59,47,60,58,70,28,66,58,39,43,42,56,57,60,62,13,7,10,11,7
Pepe Sánchez,64,76,70,Spain,Granada CF,Right,3,2,183,Low,High,€1.4M,€2K,254787,55,31,67,65,40,57,35,44,63,64,66,66,60,52,66,71,69,56,65,63,64,60,50,55,50,62,60,68,64,11,11,11,11,12
O. Fraulo,60,80,70,Denmark,Borussia Mönchengladbach,Right,3,3,180,Medium,Medium,€675K,€1K,265518,49,52,42,63,51,61,53,49,61,62,78,73,73,54,71,62,51,66,59,51,68,54,54,61,45,58,50,56,54,9,11,14,15,11
S. McKinstry,61,79,70,Scotland,Motherwell,Right,3,2,179,High,Medium,€850K,€4K,251314,58,56,31,63,39,62,43,40,47,63,72,70,63,51,66,54,43,61,49,44,39,31,50,54,41,56,35,46,39,6,10,15,13,13
B. Pereira,61,79,70,France,AJ Auxerre,Right,2,2,172,Medium,Medium,€825K,€2K,266653,63,32,37,55,37,65,48,29,56,60,74,70,77,58,81,28,72,45,36,37,69,56,41,46,31,49,49,66,62,14,6,8,11,7
B. Bouchouari,64,76,70,Morocco,AS Saint-Étienne,Right,3,2,165,Medium,Low,€1.4M,€2K,271452,53,47,39,70,54,66,53,49,66,68,70,63,68,66,72,49,57,67,48,46,49,50,58,64,50,64,48,51,48,5,10,9,8,8
K. Nsona,64,76,70,France,Hertha BSC,Right,3,3,189,Medium,Low,€1.4M,€5K,254556,61,60,35,58,41,74,51,39,49,68,89,79,68,49,55,69,34,33,68,42,35,24,57,49,58,48,20,30,23,10,13,11,6,13
J. Belocian,61,79,70,France,Stade Rennais FC,Right,3,2,182,Medium,Medium,€775K,€500,268622,47,32,59,63,35,54,50,48,59,60,59,69,65,59,67,54,61,56,69,39,60,58,41,51,51,52,59,62,61,13,15,13,15,7
Rodrigo Andrade,64,76,70,Portugal,Clube Sport Marítimo,Right,3,3,180,Medium,Medium,€1.4M,€2K,264308,53,44,56,70,41,66,62,47,69,69,64,66,63,58,65,57,66,67,64,45,59,49,61,66,48,57,54,62,55,7,12,6,8,12
Javi Cueto,64,76,70,Spain,Atlético de Madrid,Right,4,2,180,High,High,€1.4M,€2K,256882,43,65,67,56,56,63,49,61,40,63,68,65,65,52,55,67,73,70,74,61,66,21,63,52,68,67,20,23,16,8,14,13,13,9
L. Semić,61,79,70,Germany,Borussia Dortmund,Right,4,3,169,High,Medium,€800K,€2K,268624,58,39,39,60,32,63,45,38,36,61,87,77,75,52,79,43,61,58,65,33,63,53,47,38,32,44,51,59,62,12,8,11,7,15
S. Ramírez,67,73,70,Chile,Unión La Calera,Right,3,2,178,Medium,High,€1.6M,€2K,233309,66,58,54,65,36,64,63,33,62,62,80,74,70,67,70,52,62,72,63,41,59,59,64,58,39,65,59,63,63,14,12,6,8,10
M. Knudsen,64,76,70,Norway,Lillestrøm SK,Right,3,2,183,Medium,High,€1.4M,€1K,248175,54,54,47,67,45,65,52,48,65,65,72,66,65,64,68,55,51,68,54,49,52,65,63,62,47,58,58,64,60,12,13,7,11,7
A. Jones,66,74,70,England,Hull City,Right,3,2,191,Medium,High,€1.8M,€4K,236315,37,37,61,65,37,56,38,36,61,62,55,63,48,65,62,49,67,72,76,38,65,64,38,59,44,60,67,66,64,8,10,12,10,15
A. Vera,61,79,70,Uruguay,Club Atlético River Plate,Left,3,2,175,Medium,Medium,€825K,€500,268883,63,58,58,61,59,62,43,45,59,60,75,73,69,58,58,60,64,54,59,59,30,31,62,55,55,47,36,34,30,13,14,11,11,14
R. Al Hajj,64,76,70,Sweden,SC Heerenveen,Right,2,3,180,Medium,Medium,€1.4M,€2K,247658,55,50,58,68,52,65,54,46,64,67,74,69,73,60,65,62,57,56,67,50,52,42,52,68,54,62,40,57,57,12,9,8,13,13
S. Braybrooke,61,79,70,England,Leicester City,Right,3,2,184,Medium,Medium,€825K,€4K,267868,51,47,47,66,50,65,60,57,64,66,66,70,64,57,67,66,57,56,47,48,49,43,53,64,45,56,48,56,53,12,11,9,6,11
K. Michael,66,74,70,Nigeria,SV Ried,Right,3,3,176,High,Medium,€1.9M,€8K,245277,66,62,62,70,65,72,68,68,65,67,74,73,76,64,78,67,75,70,57,62,48,48,68,70,64,60,55,49,49,6,8,7,14,10
T. Salman,66,74,70,Qatar,None,Right,4,2,179,Medium,Medium,€0,€0,238878,39,31,62,67,42,53,61,40,66,63,73,75,60,68,67,30,77,75,71,39,65,62,45,60,35,67,65,67,64,7,14,12,9,15
J. Fazzini,61,79,70,Italy,Empoli,Right,3,3,178,Medium,Medium,€850K,€1K,266596,52,34,54,70,47,65,50,50,64,60,63,68,64,65,71,69,62,61,52,45,64,50,63,54,51,52,54,57,60,9,5,11,14,12
T. Bloxham,61,79,70,England,Shrewsbury Town,Right,3,3,195,Medium,Medium,€825K,€900,261732,57,62,54,56,59,63,36,34,48,61,74,76,66,55,39,61,73,67,74,58,47,27,57,49,51,58,21,26,23,12,9,13,12,6
L. Günther,61,79,70,Germany,SSV Jahn Regensburg,Left,3,2,183,Medium,Medium,€850K,€3K,261745,57,59,48,52,63,65,57,43,42,67,70,69,70,55,66,67,53,59,63,54,43,20,56,57,56,52,18,21,19,13,13,14,9,11
S. Castro,60,80,70,Argentina,Vélez Sarsfield,Right,4,2,178,Medium,Medium,€675K,€550,267861,33,64,63,51,50,62,40,44,39,63,63,62,62,51,69,55,64,54,66,55,55,33,63,49,70,51,22,28,30,14,13,9,12,11
A. Foti,60,80,70,Cyprus,Hannover 96,Right,3,2,180,High,Medium,€675K,€1K,266392,49,64,48,63,52,64,54,49,59,68,69,68,65,59,72,60,58,57,48,52,52,48,56,57,52,52,49,55,52,15,13,13,7,14
J. Alarcón,65,75,70,Peru,Sport Boys,Left,4,3,180,High,Medium,€1.5M,€500,265445,61,60,55,70,61,70,63,55,65,65,71,71,65,55,65,60,55,70,59,58,55,61,65,65,63,58,63,63,61,12,14,11,14,13
F. Antonucci,66,74,70,Belgium,FC Volendam,Right,4,3,172,Medium,Medium,€1.9M,€3K,237393,62,64,41,68,54,69,66,51,64,74,74,70,76,56,80,63,52,64,54,52,52,27,59,66,56,58,24,35,40,11,13,12,7,8
S. Morlaye,68,72,70,Guinea,FC Arouca,Right,3,3,170,High,Medium,€1.7M,€3K,270072,55,58,60,75,55,72,61,65,70,70,70,70,65,60,67,67,66,77,55,66,58,66,55,65,66,64,55,61,55,10,15,11,11,7
J. Hungbo,64,76,70,England,Watford,Left,3,3,173,High,Medium,€1.4M,€8K,245020,65,62,40,61,52,65,63,67,53,65,74,72,81,52,63,65,33,60,60,61,41,26,63,61,54,49,37,33,30,9,10,7,11,8
F. Ortellado,64,76,70,Argentina,Club Atlético Lanús,Left,3,2,188,Medium,Medium,€1.4M,€3K,268816,31,27,63,42,22,36,33,35,38,51,61,59,57,58,60,44,61,55,83,23,67,63,24,29,40,62,65,65,63,7,14,12,14,6
N. Iosifov,64,76,70,Russia,Villarreal Club de Fútbol B,Right,3,3,175,High,Low,€1.4M,€1K,258319,59,64,41,69,64,71,53,49,63,63,69,70,70,51,80,71,45,56,51,55,29,23,53,52,63,50,22,27,29,10,11,15,11,11
Tomás Silva,66,74,70,Portugal,FC Vizela,Right,3,3,172,Medium,Medium,€1.9M,€2K,262986,63,43,51,74,53,66,60,45,70,70,71,73,62,62,80,65,56,73,34,46,60,60,63,67,64,60,59,55,53,15,12,8,5,5
L. Mai,66,74,70,Germany,FC Lugano,Right,3,2,188,Medium,Medium,€1.8M,€3K,243275,38,27,65,53,35,43,37,32,58,58,54,54,39,62,39,51,70,59,84,22,70,65,31,41,42,53,63,67,66,11,14,7,14,6
M. Diaby,68,72,70,France,Portimonense SC,Right,2,2,197,Medium,High,€1.5M,€3K,248831,39,41,63,66,40,50,40,39,55,58,32,32,33,69,30,51,38,82,77,52,86,68,35,46,36,68,70,72,69,9,9,7,8,11
I. Cortez,65,75,70,Argentina,Rosario Central,Right,3,2,185,Medium,Medium,€1.5M,€4K,270075,66,26,58,43,34,60,45,37,46,56,72,68,57,58,61,36,63,68,65,35,57,59,46,35,47,46,60,69,69,13,14,5,14,10
D. Albu,66,74,70,Romania,FC U Craiova 1948,Left,4,2,186,Medium,Medium,€1.8M,€3K,262443,64,51,45,69,33,60,64,68,67,65,72,71,70,62,81,72,76,80,71,64,68,64,55,64,59,70,60,60,59,13,10,5,11,6
M. Popa,65,75,70,Romania,FC Voluntari,Right,2,1,190,Medium,Medium,€1.4M,€2K,253688,16,12,14,30,15,14,13,15,33,18,38,45,47,62,43,44,46,32,44,19,29,15,14,49,17,50,16,18,15,68,63,58,62,64
L. Damer,65,75,70,Germany,Hallescher FC,Right,5,3,178,Medium,Medium,€1.6M,€1K,264439,65,56,50,66,52,64,58,67,57,64,73,85,75,57,72,60,71,70,53,60,48,28,58,60,50,58,35,48,47,13,13,9,7,9
Cristo González,67,73,70,Spain,Real Sporting de Gijón,Right,5,3,178,Medium,Low,€1.6M,€6K,225105,54,68,59,67,60,70,66,50,60,71,75,72,80,64,73,66,70,65,61,67,56,29,70,67,55,68,34,39,26,11,9,13,9,13
Carlos Mendes Gomes,67,73,70,Spain,Fleetwood Town,Right,3,3,178,High,Medium,€1.6M,€11K,244559,63,64,38,61,52,66,57,50,52,64,83,81,85,60,87,66,53,82,57,65,35,26,64,63,54,65,38,27,26,10,6,8,12,11
M. De Luca,67,73,70,Italy,U.C. Sampdoria,Right,4,2,192,Medium,Low,€1.6M,€6K,237391,42,71,74,54,62,61,56,43,49,69,39,50,52,68,51,74,61,71,80,61,48,33,70,61,72,69,39,22,19,8,12,9,6,8
F. Kanouté,66,74,70,Senegal,FC Sochaux-Montbéliard,Right,3,3,186,High,Medium,€1.8M,€4K,241237,45,51,65,67,38,69,54,62,66,69,60,61,67,61,67,75,73,64,77,70,69,67,39,61,42,67,58,65,60,13,13,13,14,12
A. Ișfan,65,75,70,Romania,Campionii FC Arges,Left,3,3,188,High,Medium,€1.6M,€2K,257765,58,64,54,60,67,68,56,53,58,66,74,76,75,61,63,62,71,66,68,60,47,36,60,59,58,62,33,30,26,12,15,10,8,6
A. Doughty,66,74,70,England,Luton Town,Left,3,2,183,High,Medium,€1.8M,€8K,252483,64,45,46,64,31,65,52,31,58,61,84,82,64,61,47,50,77,72,50,47,49,60,53,55,40,55,53,59,55,15,10,11,11,5
B. Castrillon,66,74,70,Colombia,Unión de Santa Fe,Right,3,3,169,Medium,Medium,€1.9M,€4K,246081,61,64,40,63,45,67,49,43,55,63,83,80,82,52,80,60,55,70,56,63,50,36,67,60,60,58,44,42,35,10,10,15,13,13
S. Rosane,66,74,70,Argentina,San Lorenzo de Almagro,Right,3,2,177,Medium,High,€1.8M,€3K,261438,40,40,62,66,45,56,39,32,65,64,55,58,56,58,50,67,61,68,72,47,75,65,54,54,39,56,64,68,62,10,14,10,12,9
Abel Bretones,64,76,70,Spain,Real Oviedo,Left,2,2,186,Medium,Medium,€1.4M,€2K,271145,57,60,60,63,54,64,57,53,60,61,73,81,71,55,55,70,48,62,73,63,68,44,62,56,64,52,45,42,54,7,11,11,10,6
A. Gutman,68,72,70,United States,Atlanta United,Left,2,2,178,High,Medium,€1.6M,€3K,247278,58,41,57,61,35,63,53,26,57,60,80,79,76,60,57,55,70,68,71,40,66,62,55,49,36,53,67,70,67,14,8,11,13,12
J. James,64,76,70,Argentina,San Lorenzo de Almagro,Left,2,2,191,Low,High,€1.4M,€2K,266808,20,27,69,56,30,34,23,22,54,50,42,52,42,59,52,57,72,61,74,24,72,64,37,29,32,53,64,63,62,14,10,6,6,10
F. Jagiełło,68,72,70,Poland,Genoa,Right,2,3,180,Low,Medium,€1.7M,€2K,220912,62,70,55,70,66,71,71,67,70,72,71,69,73,64,66,72,64,65,57,74,55,55,70,70,58,64,45,59,57,11,9,13,6,15
N. Olij,68,72,70,Netherlands,Sparta Rotterdam,Right,2,1,188,Medium,Medium,€1.3M,€3K,224241,18,17,16,26,20,12,16,20,27,25,45,46,31,64,68,47,57,26,52,17,24,27,20,33,27,31,9,14,16,68,67,62,64,70
B. Teixeira,67,73,70,Cape Verde Islands,Austria Lustenau,Right,3,3,174,High,Medium,€1.6M,€3K,247640,58,58,51,66,57,73,56,45,61,69,76,74,73,56,82,69,52,58,60,65,61,41,65,67,53,62,39,55,53,15,12,14,7,10
Berna,60,80,70,Portugal,Boavista FC,Left,3,2,173,Medium,Medium,€675K,€850,271284,51,45,57,69,45,59,55,40,66,59,73,71,54,58,75,61,56,64,45,45,61,49,59,59,55,45,51,54,56,13,14,8,5,15
N. Campisi,68,72,70,Argentina,Club Atlético Huracán,Right,2,1,186,Medium,Medium,€1.3M,€4K,255473,15,6,15,19,7,8,12,13,17,11,33,38,34,60,41,51,50,28,56,6,22,16,8,38,14,36,12,14,15,67,68,68,68,69
J. Holsgrove,66,74,70,Scotland,FC Paços de Ferreira,Left,3,3,180,Medium,Medium,€1.9M,€3K,237871,58,52,54,71,50,66,67,62,69,72,66,58,65,64,75,54,60,62,63,61,53,54,55,66,49,57,53,58,49,9,9,15,14,15
S. Ngoma,58,82,70,United States,New York Red Bulls,Right,3,2,178,High,Medium,€650K,€500,267796,49,47,37,48,40,63,42,38,43,58,90,90,87,39,70,52,49,61,58,41,44,38,51,50,48,46,38,38,34,13,12,10,7,10
Gori,64,76,70,Spain,RCD Espanyol de Barcelona,Left,4,3,172,Medium,Medium,€1.4M,€3K,261680,50,54,40,68,55,65,61,55,65,66,75,74,76,63,78,63,60,64,53,52,63,57,62,68,65,65,61,58,57,12,14,13,6,12
A. Jakubech,68,72,70,Slovakia,LOSC Lille,Right,3,1,188,Medium,Medium,€1.3M,€8K,240371,12,7,12,25,8,14,14,13,20,15,36,44,35,63,24,48,60,29,70,6,19,10,5,39,10,51,12,10,13,71,63,64,67,69
J. Diamond,64,76,70,England,Lincoln City,Right,4,3,175,High,Medium,€1.4M,€4K,241452,56,57,51,57,44,66,47,45,47,61,91,85,83,59,82,59,60,81,55,57,42,28,61,57,50,61,34,30,24,14,5,9,11,13
M. Amundsen,67,73,70,Denmark,New York City FC,Left,2,3,179,High,Medium,€1.5M,€2K,242263,73,39,41,59,44,68,50,35,58,63,72,75,64,63,66,60,64,73,76,51,66,67,54,60,38,51,64,64,57,9,14,5,6,10
U. Güneş,66,74,70,Turkey,Aytemiz Alanyaspor,Left,3,2,177,Medium,Medium,€1.8M,€5K,255293,44,43,59,70,41,63,48,41,70,68,62,68,59,59,70,59,54,70,64,52,65,61,65,62,48,66,62,63,58,12,13,11,13,6
Rodrigo Moura,68,72,70,Brazil,GD Chaves,Right,3,1,198,Medium,Medium,€1.3M,€3K,270069,13,8,15,27,8,12,15,14,26,16,16,27,25,55,22,51,35,22,60,9,26,7,8,27,15,25,8,11,18,68,69,68,68,67
I. Cissoko,63,77,70,Netherlands,N.E.C. Nijmegen,Right,4,4,174,Medium,Medium,€1.1M,€2K,268927,58,59,50,61,50,61,59,55,58,60,77,80,85,59,68,63,49,56,57,55,43,17,61,54,58,50,34,30,33,9,6,11,9,9
D. Polanco,66,74,70,Colombia,La Equidad,Right,3,2,177,Medium,High,€1.8M,€550,266458,29,25,68,69,24,22,22,22,52,59,55,55,48,64,65,35,74,65,70,16,60,64,25,29,35,63,66,70,65,9,9,6,10,12
Y. Konoplyanka,70,70,70,Ukraine,Cracovia,Right,3,4,178,Medium,Low,€1.3M,€7K,200641,70,68,51,72,67,70,76,73,63,72,74,73,76,76,78,73,62,41,71,73,52,37,70,64,70,75,25,30,27,5,11,15,9,9
N. Pasquini,70,70,70,Argentina,Club Atlético Lanús,Left,2,3,172,Medium,Medium,€1.2M,€9K,214772,74,47,57,71,57,60,82,72,69,65,78,76,74,56,68,80,58,85,68,67,59,66,58,72,57,52,68,65,63,15,11,13,8,8
